,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
1611,30,30027,Montana,Fergus,11468,5807,0.8,94.5,0.2,1.5,0.7,1.5,9035,40881.0,26111,11.5,13.9,39.6,17.0,18.8,13.0,11.7,72.5,8.0,0.7,8.8,2.4,7.6,12.2,103613380,66594676,1067443791.0,470131.5,300276.5,568245.9,159.85,362942.9,1618887.6,9.2,6.8,3.1,1
1612,30,30029,Montana,Flathead,93333,46583,2.6,93.3,0.3,1.5,0.5,0.0,71563,47851.0,26388,13.3,18.2,33.3,18.1,25.8,12.9,10.0,80.9,7.5,0.6,3.2,1.7,6.1,19.2,6679189479,4347731139,1262692188.0,636418.3,350960.4,870888.2,242.06,480261.6,1593438.2999999998,9.2,6.8,7.0,1
1613,30,30031,Montana,Gallatin,95323,49111,3.1,92.6,0.4,0.9,1.2,0.0,74111,55553.0,30293,13.2,10.7,39.6,18.1,22.3,11.7,8.3,72.5,9.1,0.6,6.3,4.6,6.8,17.5,7064482853,4681407853,1682867029.0,733299.6,399867.6,594417.1,141.23999999999998,324135.1,2199898.8000000003,9.2,6.8,6.3,1
1614,30,30033,Montana,Garfield,1047,498,0.6,97.1,0.0,2.1,0.0,0.0,832,39732.0,26142,9.2,10.2,50.5,11.9,16.0,16.9,4.7,74.1,6.3,0.5,3.1,1.3,14.6,11.6,871104,521406,1038673944.0,365534.39999999997,240506.4,405266.39999999997,93.83999999999999,266648.39999999997,2006466.0,9.2,6.8,0.2,1
1615,30,30035,Montana,Glacier,13672,6672,2.5,32.0,0.3,63.1,0.5,0.1,9111,29640.0,16892,33.2,40.0,37.3,22.7,17.5,15.0,7.6,69.0,9.7,0.3,10.4,0.4,10.1,13.7,124565592,91219584,500678880.0,984048.0000000001,560814.4,1185600.0,1328.0,675680.0,1105572.0,9.2,6.8,14.4,3
1616,30,30037,Montana,Golden Valley,756,364,2.1,94.7,0.0,0.0,0.0,0.0,618,40938.0,21562,26.6,60.1,35.3,12.0,16.5,22.7,13.4,61.0,9.2,0.0,18.9,1.4,9.5,24.4,467208,275184,882705156.0,1088950.8,573549.2000000001,2460373.8000000003,1598.66,1295876.2,1445111.4,9.2,6.8,3.5,1
1617,30,30039,Montana,Granite,3168,1626,1.9,96.9,0.1,0.2,0.0,0.0,2610,48512.0,27136,14.9,39.1,37.7,19.0,17.5,16.3,9.6,66.1,12.4,0.0,9.0,1.1,11.5,25.7,8268480,5151168,1316421632.0,722828.8,404326.4,1896819.2,582.59,1061017.6,1828902.4000000001,9.2,6.8,7.2,1
1618,30,30041,Montana,Hill,16523,8374,3.1,71.2,0.0,22.3,0.5,0.0,11949,44633.0,20869,21.2,26.5,33.9,17.3,22.6,12.6,13.7,80.1,8.3,0.2,6.2,1.1,4.1,11.9,197433327,138363602,931446077.0,946219.6,442422.8,1182774.5,561.8,553028.5,1513058.7,9.2,6.8,4.0,1
1619,30,30043,Montana,Jefferson,11502,5965,2.1,93.4,0.1,1.2,0.2,0.0,8956,60842.0,30886,9.5,11.9,43.1,16.8,17.8,14.3,8.0,76.9,11.2,0.1,4.1,1.4,6.3,21.2,103011912,68609430,1879166012.0,577999.0,293417.0,724019.8,113.05,367543.4,2622290.2,9.2,6.8,6.6,1
1620,30,30045,Montana,Judith Basin,1997,1041,1.4,97.3,0.0,1.1,0.0,0.0,1641,44602.0,26595,14.1,19.0,46.8,14.2,13.1,19.2,6.7,59.6,10.5,0.4,14.3,1.1,14.1,18.3,3277077,2078877,1186190190.0,628888.2,374989.5,847438.0,267.9,505305.0,2087373.5999999999,9.2,6.8,3.9,1
1621,30,30047,Montana,Lake,29157,14342,4.0,66.3,0.2,23.3,0.4,0.0,21701,38732.0,22278,22.6,32.8,34.1,20.8,20.5,14.3,10.2,70.7,11.3,0.8,5.0,1.3,11.0,19.7,632736057,418169694,862871496.0,875343.2000000001,503482.80000000005,1270409.5999999999,741.28,730718.3999999999,1320761.2,9.2,6.8,9.9,2
1622,30,30049,Montana,Lewis and Clark,65357,32482,2.9,91.8,0.5,2.3,0.5,0.1,50587,56197.0,28476,12.2,15.6,44.6,16.9,23.4,9.0,6.0,77.4,11.2,0.5,4.3,2.0,4.5,16.8,3306214559,2122926074,1600265772.0,685603.3999999999,347407.19999999995,876673.2,190.32,444225.6,2506386.2,9.2,6.8,4.9,1
1623,30,30051,Montana,Liberty,2369,1160,0.8,96.2,0.0,1.1,0.0,0.6,1864,47768.0,23587,17.8,13.5,40.8,16.6,18.1,21.2,3.3,55.2,4.7,2.2,21.3,0.9,15.7,11.0,4415816,2748040,1126703816.0,850270.4,419848.60000000003,644868.0,240.3,318424.5,1948934.4,9.2,6.8,4.5,1
1624,30,30053,Montana,Lincoln,19337,9714,2.6,93.5,0.1,1.3,0.6,0.0,15626,35275.0,22856,18.6,23.7,30.0,23.8,21.7,13.5,11.0,77.7,11.0,1.0,3.6,2.1,4.5,18.9,302159962,187839618,806245400.0,656115.0,425121.60000000003,836017.5,440.82,541687.2,1058250.0,9.2,6.8,13.1,3
1625,30,30055,Montana,McCone,1728,925,1.5,94.7,0.0,3.2,0.3,0.0,1401,40750.0,28654,9.0,8.3,52.4,6.2,22.7,13.6,5.1,71.1,8.9,0.3,6.0,0.2,13.5,14.7,2420928,1598400,1167650500.0,366750.0,257886.0,338225.0,74.7,237828.2,2135300.0,9.2,6.8,0.8,1
1626,30,30057,Montana,Madison,7767,4082,3.0,94.3,0.6,0.5,0.1,0.3,6394,46250.0,29700,10.7,17.7,34.5,20.8,15.6,21.0,8.1,59.5,11.8,0.3,11.0,2.1,15.3,22.0,49662198,31704894,1373625000.0,494874.99999999994,317790.0,818625.0,189.39,525690.0,1595625.0,9.2,6.8,4.8,1
1627,30,30059,Montana,Meagher,1898,903,1.4,97.0,0.0,0.5,0.5,0.0,1509,41641.0,20736,14.1,14.5,35.5,18.9,20.2,14.3,11.2,66.6,5.4,0.3,10.5,1.5,15.6,13.9,2864082,1713894,863467776.0,587138.1,292377.6,603794.5,204.45,300672.0,1478255.5,9.2,6.8,3.9,1
1628,30,30061,Montana,Mineral,4238,2133,1.6,97.3,0.1,0.5,0.2,0.0,3464,36031.0,20691,17.2,33.2,28.0,22.3,24.6,10.0,15.1,77.0,13.8,0.0,4.2,1.4,3.6,23.1,14680432,9039654,745517421.0,619733.2,355885.2,1196229.2000000002,571.0400000000001,686941.2000000001,1008868.0,9.2,6.8,11.8,2
1629,30,30063,Montana,Missoula,111966,56328,3.0,90.1,0.5,2.5,1.2,0.1,88719,46164.0,26779,16.0,13.9,39.1,20.6,23.4,9.5,7.4,71.9,10.3,1.8,5.2,5.4,5.5,17.5,9933511554,6306820848,1236225756.0,738624.0,428464.0,641679.6,222.4,372228.10000000003,1805012.4000000001,9.2,6.8,8.2,2
1630,30,30065,Montana,Musselshell,4790,2389,3.3,92.5,0.2,0.8,1.1,0.0,3674,39517.0,23545,16.4,22.5,26.4,16.3,19.3,23.7,14.2,72.9,8.4,0.0,4.7,0.0,14.0,32.9,17598460,11443310,930427765.0,648078.7999999999,386137.99999999994,889132.5,368.99999999999994,529762.5,1043248.7999999999,9.2,6.8,4.6,1
1631,30,30067,Montana,Park,15708,7896,2.7,94.2,0.5,0.9,0.1,0.0,12659,43932.0,27045,12.3,9.4,37.2,16.2,23.0,15.2,8.3,67.0,13.7,1.8,5.3,2.1,10.0,24.2,198847572,124030368,1188140940.0,540363.6,332653.5,412960.8,115.62,254223.0,1634270.4000000001,9.2,6.8,5.4,1
1632,30,30069,Montana,Petroleum,443,232,1.4,98.6,0.0,0.0,0.0,0.0,360,43750.0,25378,6.8,8.4,43.7,8.3,21.7,20.1,6.3,43.1,13.3,0.0,14.1,0.4,29.0,18.8,159480,102776,1110287500.0,297500.0,172570.4,367500.0,57.12,213175.2,1911875.0000000002,9.2,6.8,6.6,1
1633,30,30071,Montana,Phillips,4167,2086,2.1,85.6,0.0,9.4,0.0,0.0,3217,36071.0,22139,15.9,17.1,33.7,16.6,26.4,15.8,7.5,65.8,11.2,1.0,6.2,1.7,14.1,18.3,13405239,8692362,798575869.0,573528.9,352010.10000000003,616814.1000000001,271.89000000000004,378576.9,1215592.7000000002,9.2,6.8,6.3,1
1634,30,30073,Montana,Pondera,6206,3068,1.8,81.3,0.3,14.3,0.4,0.0,4604,42264.0,22797,20.9,27.2,37.1,19.2,19.5,15.5,8.7,69.5,12.6,0.0,7.7,1.5,8.7,16.2,28572424,19040008,963492408.0,883317.6,476457.3,1149580.8,568.4799999999999,620078.4,1567994.4000000001,9.2,6.8,6.0,1
1635,30,30075,Montana,Powder River,1703,840,2.1,94.0,0.0,1.5,0.0,0.0,1422,46346.0,29902,9.3,6.6,43.0,14.1,17.1,18.9,6.9,59.2,7.7,0.0,9.6,3.0,20.6,15.5,2421666,1430520,1385838092.0,431017.80000000005,278088.60000000003,305883.6,61.38,197353.19999999998,1992878.0,9.2,6.8,4.5,1
1636,30,30077,Montana,Powell,6975,4318,2.5,90.5,0.5,3.8,1.1,0.0,5913,40000.0,21536,13.8,28.4,35.5,22.4,17.7,13.9,10.4,71.9,9.9,0.2,6.0,1.0,10.9,18.3,41243175,30118050,861440000.0,552000.0,297196.8,1136000.0,391.92,611622.4,1420000.0,9.2,6.8,2.2,1
1637,30,30079,Montana,Prairie,1372,733,0.8,96.1,0.0,1.1,0.0,0.1,1050,42383.0,23285,17.8,26.4,40.0,16.4,15.1,21.7,6.8,57.0,14.6,0.0,7.2,1.1,20.0,13.8,1440600,1005676,986888155.0,754417.4,414473.0,1118911.2,469.92,614724.0,1695320.0,9.2,6.8,8.1,2
1638,30,30081,Montana,Ravalli,40823,20247,3.2,93.2,0.3,0.8,0.5,0.0,32175,39480.0,22482,18.0,28.6,33.4,17.5,23.2,15.5,10.3,72.4,14.9,0.0,3.2,1.6,7.9,24.3,1313480025,826543281,887589360.0,710640.0,404676.0,1129128.0,514.8000000000001,642985.2000000001,1318632.0,9.2,6.8,8.2,2
1639,30,30083,Montana,Richland,11132,5699,4.4,91.1,0.4,2.2,0.4,0.0,8262,65084.0,32900,11.4,20.0,28.7,12.4,23.4,21.7,13.8,80.4,8.4,0.1,5.7,0.8,4.6,16.7,91972584,63441268,2141263600.0,741957.6,375060.0,1301680.0,228.0,658000.0,1867910.8,9.2,6.8,2.5,1
1640,30,30085,Montana,Roosevelt,11072,5544,1.1,36.7,0.1,55.5,0.2,0.0,7512,32974.0,16182,27.8,34.3,33.0,27.5,14.7,13.1,11.6,73.8,15.5,1.4,3.7,1.0,4.7,13.9,83172864,61383168,533585268.0,916677.2000000001,449859.60000000003,1131008.2,953.54,555042.6,1088142.0,9.2,6.8,6.8,1
1641,30,30087,Montana,Rosebud,9352,4565,4.2,58.7,0.2,33.6,0.6,0.0,6602,51159.0,23238,20.6,28.4,34.6,19.5,16.5,19.7,9.7,72.1,10.0,0.3,6.9,3.5,7.2,14.1,61741904,42691880,1188832842.0,1053875.4000000001,478702.80000000005,1452915.5999999999,585.04,659959.2,1770101.4000000001,9.2,6.8,10.6,2
1642,30,30089,Montana,Sanders,11346,5846,2.5,90.0,0.1,4.4,0.3,0.0,9143,32257.0,20169,22.4,39.1,27.0,21.1,20.0,20.5,11.5,74.9,7.6,0.5,3.6,1.2,12.2,21.2,103736478,66328716,650591433.0,722556.7999999999,451785.6,1261248.7,875.84,788607.9,870939.0,9.2,6.8,9.3,2
1643,30,30091,Montana,Sheridan,3630,1837,1.8,92.3,0.1,1.8,0.2,0.0,2837,50664.0,30814,10.5,11.8,36.6,19.6,24.8,12.6,6.3,72.7,13.4,0.2,7.4,0.3,6.0,12.9,10298310,6668310,1561160496.0,531972.0,323547.0,597835.2000000001,123.9,363605.2,1854302.4000000001,9.2,6.8,2.7,1
1644,30,30093,Montana,Silver Bow,34549,17539,4.0,91.4,0.5,1.5,0.7,0.0,26992,37749.0,24383,20.1,26.2,34.5,22.5,21.7,9.8,11.5,80.4,9.9,0.4,2.8,3.1,3.5,15.2,932546608,605954911,920433867.0,758754.9,490098.30000000005,989023.7999999999,526.62,638834.6,1302340.5,9.2,6.8,7.0,1
1645,30,30095,Montana,Stillwater,9288,4703,3.0,94.1,0.2,0.4,0.2,0.0,7188,58259.0,29217,7.8,8.3,28.9,14.8,22.0,20.4,14.0,62.9,15.2,3.2,8.2,3.1,7.4,25.3,66762144,43681464,1702153203.0,454420.2,227892.6,483549.70000000007,64.74000000000001,242501.10000000003,1683685.0999999999,9.2,6.8,3.6,1
1646,30,30097,Montana,Sweet Grass,3633,1772,1.8,94.3,0.2,0.0,0.7,0.0,2726,50588.0,25522,12.7,18.7,31.2,15.2,18.3,26.0,9.3,64.4,8.9,5.4,7.7,2.3,11.4,19.7,9903558,6437676,1291106936.0,642467.6,324129.39999999997,945995.6,237.48999999999998,477261.39999999997,1578345.5999999999,9.2,6.8,0.9,1
1647,30,30099,Montana,Teton,6074,3011,1.5,94.4,0.1,1.8,0.3,0.0,4584,46360.0,24443,12.1,15.7,38.5,17.0,20.1,15.1,9.3,70.7,11.3,0.3,7.6,2.5,7.7,19.7,27843216,18288814,1133177480.0,560956.0,295760.3,727852.0,189.97,383755.1,1784860.0,9.2,6.8,5.1,1
1648,30,30101,Montana,Toole,5150,2939,3.1,88.3,0.2,5.0,2.2,0.2,4126,44804.0,22101,19.2,28.7,29.7,25.3,19.2,13.5,12.3,70.5,7.4,0.0,14.1,0.9,7.1,14.3,21248900,15135850,990213204.0,860236.7999999999,424339.2,1285874.8,551.04,634298.7,1330678.8,9.2,6.8,3.1,1
1649,30,30103,Montana,Treasure,812,432,6.9,89.2,0.0,0.0,1.4,0.0,666,41103.0,20758,21.9,31.5,31.1,12.7,18.5,33.5,4.2,64.0,3.5,0.0,12.4,3.0,17.2,19.9,540792,350784,853216074.0,900155.7,454600.19999999995,1294744.5,689.8499999999999,653877.0,1278303.3,9.2,6.8,0.8,1
1650,30,30105,Montana,Valley,7577,3802,2.0,85.6,0.2,10.1,0.2,0.2,5814,49141.0,26337,12.0,19.4,39.5,18.4,18.2,13.0,11.0,76.1,9.5,0.5,5.6,0.9,7.3,18.7,44052678,28807754,1294226517.0,589692.0,316044.0,953335.3999999999,232.79999999999998,510937.8,1941069.5,9.2,6.8,2.6,1
1651,30,30107,Montana,Wheatland,2115,1087,2.1,94.8,0.0,0.7,0.0,0.0,1647,32723.0,19385,19.7,30.9,40.2,15.0,18.1,21.9,4.7,55.8,5.9,0.0,23.5,0.0,14.8,9.6,3483405,2299005,634335355.0,644643.1,381884.5,1011140.7,608.7299999999999,598996.5,1315464.6,9.2,6.8,3.4,1
1652,30,30109,Montana,Wibaux,986,485,1.3,98.7,0.0,0.0,0.0,0.0,784,38553.0,23875,15.3,17.6,37.9,19.9,10.9,15.8,15.5,71.0,8.8,0.0,10.2,0.7,9.3,20.0,773024,478210,920452875.0,589860.9,365287.5,678532.8,269.28000000000003,420200.00000000006,1461158.7,9.2,6.8,3.0,1
1653,30,30111,Montana,Yellowstone,153692,75474,5.2,87.4,0.6,4.1,0.7,0.1,116221,52802.0,29576,11.5,14.4,33.1,18.9,25.3,12.1,10.7,80.5,10.5,1.0,2.8,1.5,3.7,19.2,17862237932,11599750008,1561671952.0,607223.0,340124.0,760348.8,165.6,425894.4,1747746.2000000002,9.2,6.8,4.1,1
1654,31,31001,Nebraska,Adams,31442,15829,8.6,87.7,0.8,0.1,1.2,0.1,23176,50635.0,27690,11.8,15.9,33.7,20.1,20.1,9.9,16.2,83.2,8.6,0.4,2.5,0.6,4.8,15.3,728699792,497695418,1402083150.0,597493.0,326742.0,805096.5,187.62,440271.0,1706399.5000000002,9.2,5.4,5.5,1
1655,31,31003,Nebraska,Antelope,6486,3229,2.9,95.8,0.1,0.4,0.3,0.0,4905,45609.0,26763,12.7,15.9,37.3,14.6,19.7,16.9,11.5,75.3,7.8,0.0,4.4,1.6,10.8,16.6,31813830,20943294,1220633667.0,579234.2999999999,339890.1,725183.1,201.93,425531.7,1701215.7,9.2,5.4,1.6,1
1656,31,31005,Nebraska,Arthur,448,223,0.0,98.9,0.0,0.0,0.0,0.0,311,39375.0,22035,8.0,0.7,54.9,10.9,4.1,19.7,10.4,52.2,15.6,0.0,12.4,0.0,19.9,19.5,139328,99904,867628125.0,315000.0,176280.0,27562.5,5.6,15424.499999999998,2161687.5,9.2,5.4,4.0,1
1657,31,31007,Nebraska,Banner,820,399,3.8,93.5,1.2,0.0,0.1,0.0,681,48897.0,31735,11.7,17.3,44.6,9.7,22.9,14.7,8.1,59.2,11.6,0.0,10.0,0.0,19.2,25.2,558420,327180,1551746295.0,572094.9,371299.5,845918.1,202.41,549015.5,2180806.2,9.2,5.4,5.4,1
1658,31,31009,Nebraska,Blaine,551,293,0.0,98.7,0.0,0.0,0.4,0.4,408,48875.0,21854,19.2,25.9,40.1,13.9,8.0,27.2,10.8,50.2,13.3,0.0,7.5,1.4,27.6,23.9,224808,161443,1068114250.0,938400.0,419596.8,1265862.5,497.28,566018.6,1959887.5,9.2,5.4,0.7,1
1659,31,31011,Nebraska,Boone,5373,2670,1.7,97.8,0.1,0.0,0.1,0.1,4095,50306.0,27799,10.1,11.7,35.6,17.5,18.5,16.1,12.3,77.0,7.5,0.0,4.7,1.0,9.8,17.0,22002435,14345910,1398456494.0,508090.6,280769.89999999997,588580.2,118.16999999999999,325248.3,1790893.6,9.2,5.4,1.2,1
1660,31,31013,Nebraska,Box Butte,11310,5736,11.6,82.8,0.1,3.7,0.3,0.1,8292,51691.0,25897,17.0,28.8,29.9,14.3,18.4,15.6,21.8,85.7,4.8,0.1,3.7,1.5,4.2,11.5,93782520,64874160,1338641827.0,878747.0,440249.0,1488700.8,489.6,745833.6,1545560.9,9.2,5.4,3.9,1
1661,31,31015,Nebraska,Boyd,2039,1032,0.5,96.8,0.8,0.7,0.0,0.0,1555,40224.0,24085,11.0,8.4,41.2,14.1,14.8,16.5,13.4,65.7,8.3,0.0,8.5,1.1,16.3,16.6,3170645,2104248,968795040.0,442464.0,264935.0,337881.60000000003,92.4,202314.0,1657228.8,9.2,5.4,1.1,1
1662,31,31017,Nebraska,Brown,3078,1467,0.5,97.0,0.0,0.3,0.2,0.0,2417,36078.0,26390,16.5,22.3,41.3,22.0,15.3,13.1,8.3,77.4,4.2,0.0,7.7,0.8,9.9,11.6,7439526,4515426,952098420.0,595287.0,435435.0,804539.4,367.95,588497.0,1490021.4,9.2,5.4,0.7,1
1663,31,31019,Nebraska,Buffalo,47958,23881,8.3,87.9,1.1,0.2,1.2,0.0,35452,53624.0,26846,13.1,13.2,31.7,18.4,26.1,8.8,15.0,79.4,10.7,0.1,4.0,1.5,4.3,14.1,1700207016,1145284998,1439589904.0,702474.4,351682.6,707836.7999999999,172.92,354367.19999999995,1699880.8,9.2,5.4,3.5,1
1664,31,31021,Nebraska,Burt,6647,3273,2.8,93.8,1.0,1.2,0.5,0.0,5103,47429.0,24332,9.5,10.1,32.1,17.0,22.7,16.1,12.1,81.8,7.9,0.0,3.3,0.7,6.5,22.3,33919641,21755631,1154042428.0,450575.5,231154.0,479032.89999999997,95.95,245753.19999999998,1522470.9000000001,9.2,5.4,3.3,1
1665,31,31023,Nebraska,Butler,8256,4162,2.8,95.5,0.6,0.3,0.5,0.0,6218,51027.0,29457,8.5,10.6,29.4,13.3,19.0,16.9,21.4,77.5,11.6,0.0,2.0,1.0,7.8,20.1,51335808,34361472,1503102339.0,433729.5,250384.5,540886.2,90.1,312244.2,1500193.7999999998,9.2,5.4,4.2,1
1666,31,31025,Nebraska,Cass,25360,12729,2.9,94.6,1.0,0.2,0.6,0.0,18949,65619.0,30694,6.2,7.5,32.6,16.3,25.2,12.7,13.2,84.2,9.6,0.1,2.2,0.8,3.1,26.6,480546640,322807440,2014109586.0,406837.8,190302.80000000002,492142.5,46.5,230205.0,2139179.4,9.2,5.4,3.8,1
1667,31,31027,Nebraska,Cedar,8675,4396,1.6,97.2,0.1,0.3,0.0,0.0,6520,52250.0,27774,10.2,12.9,33.9,15.8,21.9,14.2,14.3,73.8,7.1,0.3,5.6,1.8,11.4,17.4,56561000,38135300,1451191500.0,532950.0,283294.8,674025.0,131.57999999999998,358284.60000000003,1771275.0,9.2,5.4,2.2,1
1668,31,31029,Nebraska,Chase,3897,1892,11.0,87.4,0.0,0.0,0.0,0.0,2761,52422.0,29905,8.9,14.3,39.2,10.1,23.8,17.5,9.5,76.0,4.9,0.0,4.8,2.7,11.5,12.2,10759617,7373124,1567679910.0,466555.80000000005,266154.5,749634.6000000001,127.27000000000001,427641.5,2054942.4000000001,9.2,5.4,0.7,1
1669,31,31031,Nebraska,Cherry,5770,2726,2.5,89.3,0.0,1.9,0.3,0.0,4468,48750.0,26229,11.4,12.9,36.3,17.7,20.6,15.0,10.4,63.9,10.1,0.0,3.9,1.5,20.6,13.0,25780360,15729020,1278663750.0,555750.0,299010.60000000003,628875.0,147.06,338354.10000000003,1769624.9999999998,9.2,5.4,2.6,1
1670,31,31033,Nebraska,Cheyenne,10077,4960,6.4,90.2,0.2,0.3,1.2,0.0,7498,53814.0,30339,11.6,19.0,35.7,16.9,26.1,9.4,11.9,82.0,11.5,0.0,1.7,1.4,3.4,12.7,75557346,49981920,1632662946.0,624242.4,351932.39999999997,1022466.0,220.4,576441.0,1921159.8,9.2,5.4,1.6,1
1671,31,31035,Nebraska,Clay,6382,3225,8.6,89.4,0.5,0.1,0.4,0.0,4597,51470.0,26324,9.3,12.4,33.0,13.3,19.7,18.8,15.2,79.5,9.4,0.0,4.7,1.6,4.8,21.6,29338054,20581950,1354896280.0,478671.00000000006,244813.2,638228.0,115.32000000000001,326417.60000000003,1698510.0,9.2,5.4,2.8,1
1672,31,31037,Nebraska,Colfax,10522,5445,43.1,54.2,1.6,0.1,0.1,0.2,5732,51367.0,22857,13.3,18.4,20.6,11.9,18.5,14.5,34.5,75.1,11.5,0.2,6.0,3.1,4.2,16.6,60312104,57292290,1174095519.0,683181.1000000001,303998.10000000003,945152.7999999999,244.72,420568.8,1058160.2000000002,9.2,5.4,6.4,1
1673,31,31039,Nebraska,Cuming,9078,4514,9.2,89.1,0.0,0.2,0.3,0.0,6582,50013.0,25318,12.0,19.5,32.1,14.6,20.9,15.0,17.4,82.0,5.5,0.0,5.0,0.9,6.6,14.8,59751396,40978092,1266229134.0,600156.0,303816.0,975253.5,234.0,493701.0,1605417.3,9.2,5.4,3.3,1
1674,31,31041,Nebraska,Custer,10802,5353,2.4,95.6,0.8,0.1,0.4,0.0,8153,46468.0,29406,11.3,12.5,32.6,17.8,19.1,15.2,15.3,75.5,10.7,0.0,3.9,1.8,8.1,16.7,88068706,57823106,1366438008.0,525088.4,332287.80000000005,580850.0,141.25,367575.0,1514856.8,9.2,5.4,2.3,1
1675,31,31043,Nebraska,Dakota,20798,10100,37.1,52.3,4.1,2.1,3.2,0.0,12585,49786.0,20543,17.2,22.2,21.6,17.5,20.9,12.7,27.3,81.6,12.3,0.2,1.9,1.6,2.5,15.3,261742830,210059800,1022753798.0,856319.2,353339.6,1105249.2,381.84,456054.6,1075377.6,9.2,5.4,7.4,1
1676,31,31045,Nebraska,Dawes,9136,4401,4.2,86.2,0.5,2.9,1.8,1.9,7214,41038.0,22176,17.8,15.6,37.2,23.3,20.3,11.7,7.6,65.8,12.1,0.1,15.4,1.4,5.2,13.7,65907104,40207536,910058688.0,730476.4,394732.8,640192.7999999999,277.68,345945.6,1526613.6,9.2,5.4,2.6,1
1677,31,31047,Nebraska,Dawson,24069,12142,32.7,61.8,4.4,0.5,0.1,0.0,15032,48329.0,22098,15.3,22.4,23.1,14.8,17.9,14.3,29.9,74.7,17.6,0.1,2.9,1.3,3.5,16.1,361805208,292245798,1067974242.0,739433.7000000001,338099.4,1082569.5999999999,342.71999999999997,494995.19999999995,1116399.9000000001,9.2,5.4,4.8,1
1678,31,31049,Nebraska,Deuel,1946,977,8.7,88.8,0.0,0.5,0.1,0.0,1483,50962.0,27439,12.9,27.2,29.5,14.5,29.3,8.2,18.5,72.2,12.3,0.3,3.8,5.3,6.1,23.8,2885918,1901242,1398346318.0,657409.8,353963.10000000003,1386166.4,350.88,746340.7999999999,1503379.0,9.2,5.4,4.3,1
1679,31,31051,Nebraska,Dixon,5866,2917,11.7,86.6,0.4,0.1,0.1,0.1,4212,51223.0,24286,11.9,20.4,29.5,17.0,18.3,17.6,17.6,79.0,10.8,0.1,4.6,0.3,5.2,20.4,24707592,17111122,1244001778.0,609553.7000000001,289003.4,1044949.2,242.76,495434.39999999997,1511078.5,9.2,5.4,4.5,1
1680,31,31053,Nebraska,Dodge,36725,17956,10.9,86.1,0.4,0.1,0.6,0.2,26676,49068.0,25112,11.4,13.4,26.4,17.4,27.2,10.8,18.3,82.7,9.4,0.2,3.2,1.2,3.3,18.3,979676100,659434100,1232195616.0,559375.2000000001,286276.8,657511.2000000001,152.76000000000002,336500.8,1295395.2,9.2,5.4,5.1,1
1681,31,31055,Nebraska,Douglas,537655,264652,11.8,71.0,11.1,0.4,3.1,0.0,369127,54659.0,29842,14.6,20.3,39.5,16.5,26.2,7.6,10.2,82.7,9.2,1.3,2.2,1.1,3.5,19.2,198462977185,142291471060,1631133878.0,798021.4,435693.2,1109577.7,296.38,605792.6,2159030.5,9.2,5.4,5.7,1
1682,31,31057,Nebraska,Dundy,2015,1045,9.9,88.8,0.1,0.0,0.0,0.0,1478,42500.0,28870,7.6,10.8,41.3,9.1,16.4,22.5,10.6,76.6,2.6,0.4,7.5,2.2,10.6,14.0,2978170,2105675,1226975000.0,323000.0,219412.0,459000.00000000006,82.08,311796.0,1755249.9999999998,9.2,5.4,4.0,1
1683,31,31059,Nebraska,Fillmore,5697,2821,3.6,94.9,0.8,0.1,0.0,0.0,4508,52316.0,27875,9.4,11.6,32.5,17.1,20.1,14.0,16.3,79.6,8.1,0.0,5.5,1.6,5.3,15.6,25682076,16071237,1458308500.0,491770.4,262025.0,606865.6,109.04,323350.0,1700270.0,9.2,5.4,3.4,1
1684,31,31061,Nebraska,Franklin,3105,1562,1.6,96.6,0.1,0.1,0.2,0.0,2472,45905.0,28426,13.1,16.3,32.3,15.9,19.0,17.3,15.6,77.3,9.3,0.6,6.0,0.7,6.1,19.1,7675560,4850010,1304895530.0,601355.5,372380.6,748251.5,213.53,463343.80000000005,1482731.4999999998,9.2,5.4,3.5,1
1685,31,31063,Nebraska,Frontier,2573,1306,0.4,97.9,0.0,0.5,0.0,0.0,2021,49634.0,25837,12.6,19.5,34.9,14.2,23.3,18.2,9.4,72.2,10.6,0.3,7.1,0.7,9.0,18.6,5200033,3360338,1282393658.0,625388.4,325546.2,967863.0,245.7,503821.5,1732226.5999999999,9.2,5.4,2.4,1
1686,31,31065,Nebraska,Furnas,4887,2376,3.3,94.8,0.1,0.5,0.2,0.0,3766,39934.0,22769,17.2,31.2,36.5,14.4,20.4,13.3,15.4,73.2,12.2,0.1,4.1,1.5,9.0,14.5,18404442,11611512,909257246.0,686864.7999999999,391626.8,1245940.8,536.64,710392.7999999999,1457591.0,9.2,5.4,3.4,1
1687,31,31067,Nebraska,Gage,21818,10793,2.0,95.3,0.4,0.2,0.4,0.2,16981,50010.0,26207,9.7,11.7,33.1,17.6,20.8,9.8,18.7,80.4,11.0,0.0,2.7,0.6,5.3,19.8,370491458,235481674,1310612070.0,485096.99999999994,254207.9,585117.0,113.48999999999998,306621.89999999997,1655331.0,9.2,5.4,4.3,1
