,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
1687,31,31067,Nebraska,Gage,21818,31.0,39.0,11.0,10793,11025,2.0,95.3,0.4,0.2,0.4,0.2,16981,50010.0,26207,9.7,11.7,33.1,17.6,20.8,9.8,18.7,80.4,11.0,0.0,2.7,0.6,5.3,19.8,5.7,5.3,4.3,1
1688,31,31069,Nebraska,Garden,1823,25.0,43.0,13.0,891,932,0.8,96.7,0.2,0.0,1.1,0.0,1507,45845.0,30790,10.2,8.9,33.4,20.6,19.6,15.0,11.4,75.3,10.8,0.2,6.0,0.6,7.1,20.2,5.7,4.7,3.1,1
1689,31,31071,Nebraska,Garfield,1933,25.0,42.0,14.0,952,981,1.2,97.3,0.6,0.0,0.0,0.0,1525,43179.0,23612,10.2,7.2,30.4,15.3,24.0,16.0,14.2,74.9,5.3,0.5,7.6,1.5,10.2,11.3,5.7,4.4,3.5,1
1690,31,31073,Nebraska,Gosper,1976,27.0,43.0,9.0,947,1029,2.5,96.9,0.0,0.7,0.0,0.0,1528,54375.0,27402,5.7,9.3,27.4,16.4,25.8,13.2,17.2,78.4,8.6,0.0,5.7,2.4,4.9,17.8,5.7,4.5,5.1,1
1691,31,31075,Nebraska,Grant,769,33.0,47.0,13.0,392,377,5.3,94.7,0.0,0.0,0.0,0.0,606,44750.0,21782,13.3,14.6,40.2,12.4,15.6,20.6,11.2,64.8,10.4,0.0,11.1,2.2,11.6,25.7,5.7,3.0,3.5,1
1692,31,31077,Nebraska,Greeley,2476,28.0,39.0,13.0,1236,1240,2.0,96.4,0.7,0.0,0.3,0.0,1862,42904.0,23333,10.0,12.9,30.9,15.3,23.2,19.4,11.3,73.1,9.0,1.0,5.5,0.5,10.9,21.7,5.7,1.8,1.9,1
1693,31,31079,Nebraska,Hall,60792,37.0,32.0,7.0,30430,30362,25.5,69.8,2.1,0.4,1.0,0.0,38830,49252.0,23995,15.3,21.9,25.7,18.4,22.4,11.1,22.5,80.9,12.8,1.1,1.2,1.3,2.7,15.9,5.7,6.5,6.0,1
1694,31,31081,Nebraska,Hamilton,9100,32.0,38.0,9.0,4550,4550,2.9,95.6,0.5,0.1,0.2,0.0,6811,59311.0,30424,8.7,12.6,33.1,14.4,25.0,12.8,14.7,80.3,6.6,0.0,5.3,1.3,6.5,17.9,5.7,3.0,2.5,1
1695,31,31083,Nebraska,Harlan,3458,28.0,42.0,12.0,1821,1637,3.0,94.6,0.2,0.2,0.3,0.0,2725,46766.0,26139,13.2,26.7,31.2,15.8,22.5,16.1,14.4,73.6,14.0,0.3,4.0,0.7,7.4,18.4,5.7,2.2,1.7,1
1696,31,31085,Nebraska,Hayes,1084,35.0,49.0,11.0,592,492,7.0,92.7,0.2,0.0,0.0,0.0,838,44500.0,26221,6.3,2.4,43.5,9.1,13.7,25.0,8.7,62.4,12.3,0.7,8.4,0.2,16.0,21.2,5.7,1.9,1.8,1
1697,31,31087,Nebraska,Hitchcock,2879,29.0,41.0,12.0,1471,1408,2.7,96.6,0.1,0.3,0.1,0.0,2225,39231.0,23152,17.4,26.6,28.9,14.1,24.2,14.9,17.9,76.5,11.6,0.2,5.5,0.0,6.2,18.9,5.7,3.8,3.0,1
1698,31,31089,Nebraska,Holt,10398,29.0,40.0,11.0,5151,5247,3.6,94.9,0.1,0.8,0.4,0.0,7826,46728.0,25672,11.8,12.6,33.5,17.9,21.5,14.8,12.2,73.1,10.2,0.5,5.0,0.7,10.5,13.9,5.7,1.2,0.9,1
1699,31,31091,Nebraska,Hooker,681,23.0,43.0,19.0,331,350,4.0,94.6,0.9,0.6,0.0,0.0,569,37317.0,22949,18.9,29.9,38.4,16.6,20.2,15.1,9.7,59.8,13.7,3.0,9.8,4.3,9.5,18.0,5.7,3.4,2.9,1
1700,31,31093,Nebraska,Howard,6347,31.0,38.0,10.0,3234,3113,2.3,96.0,0.1,0.1,0.2,0.3,4827,50030.0,26658,10.4,12.9,34.9,12.0,23.5,12.0,17.6,74.0,11.5,0.0,2.0,1.1,11.4,23.8,5.7,5.2,4.0,1
1701,31,31095,Nebraska,Jefferson,7433,30.0,41.0,12.0,3642,3791,3.5,94.4,0.0,0.6,0.2,0.0,5762,43008.0,25469,12.5,20.3,29.4,19.9,21.6,10.4,18.6,76.6,9.2,0.8,5.9,0.2,7.3,18.5,5.7,7.0,4.0,1
1702,31,31097,Nebraska,Johnson,5167,36.0,38.0,9.0,3070,2097,9.9,81.3,6.7,0.4,0.8,0.0,4030,45429.0,21488,11.8,15.2,31.9,22.3,18.9,12.4,14.5,78.3,10.7,0.4,3.1,1.0,6.4,22.8,5.7,8.1,3.6,1
1703,31,31099,Nebraska,Kearney,6549,32.0,37.0,9.0,3227,3322,5.1,93.5,0.2,0.2,0.3,0.0,4866,51934.0,27360,6.3,6.6,27.3,14.9,22.0,16.6,19.1,76.6,14.1,0.8,2.2,1.6,4.7,18.6,5.7,4.0,3.8,1
1704,31,31101,Nebraska,Keith,8146,28.0,45.0,10.0,4073,4073,6.3,91.2,0.5,0.2,0.4,0.4,6380,41781.0,26422,11.6,18.8,30.3,19.3,23.8,13.3,13.3,77.1,7.6,1.4,5.7,2.7,5.4,15.1,5.7,3.9,2.8,1
1705,31,31103,Nebraska,Keya Paha,711,25.0,45.0,13.0,368,343,0.0,98.2,0.1,0.0,0.6,0.0,582,38625.0,26666,14.9,39.8,50.0,9.8,15.0,22.7,2.5,50.5,5.5,0.0,6.8,0.0,37.2,18.5,5.7,0.2,1.1,1
1706,31,31105,Nebraska,Kimball,3720,28.0,40.0,12.0,1847,1873,7.9,89.4,0.3,0.1,0.6,0.0,2765,40242.0,24255,13.6,15.1,31.7,12.8,23.2,12.3,20.0,74.9,10.8,0.3,8.8,0.5,4.7,14.3,5.7,5.5,5.1,1
1707,31,31107,Nebraska,Knox,8556,27.0,40.0,13.0,4162,4394,2.5,86.8,0.1,8.8,0.5,0.1,6462,45411.0,26560,13.5,21.4,34.8,16.9,21.3,14.4,12.6,76.1,9.1,0.1,6.7,0.5,7.5,16.5,5.7,4.0,3.3,1
1708,31,31109,Nebraska,Lancaster,298080,43.0,29.0,5.0,149454,148626,6.4,83.1,3.8,0.4,4.0,0.1,218233,51830.0,27764,14.7,17.3,38.5,17.4,24.5,8.3,11.3,81.5,9.0,1.3,2.7,2.2,3.4,18.5,5.7,6.4,5.1,1
1709,31,31111,Nebraska,Lincoln,35896,34.0,36.0,8.0,17721,18175,8.0,88.9,0.8,0.2,0.5,0.0,26756,50194.0,27056,12.8,18.2,27.1,18.9,22.5,13.8,17.7,82.8,8.9,0.3,2.4,1.1,4.5,14.6,5.7,5.6,4.2,1
1710,31,31113,Nebraska,Logan,851,24.0,38.0,8.0,412,439,1.9,96.7,0.2,0.2,0.0,0.0,631,48281.0,25920,11.0,16.6,29.0,14.0,25.4,22.7,8.9,65.0,7.7,0.0,4.1,0.2,23.0,27.2,5.7,1.0,0.9,1
1711,31,31115,Nebraska,Loup,548,23.0,50.0,11.0,272,276,0.0,94.5,0.0,1.5,0.0,0.0,440,55417.0,27794,12.4,18.5,42.1,11.4,20.2,14.5,11.8,60.3,6.5,1.1,8.3,1.4,22.4,20.4,5.7,0.0,0.7,1
1712,31,31117,Nebraska,McPherson,433,26.0,41.0,15.0,223,210,0.9,97.5,0.0,0.0,0.0,0.0,341,54306.0,27364,14.8,20.7,33.8,10.4,27.9,11.3,16.7,47.5,9.7,0.0,15.7,4.6,22.6,32.0,5.7,2.2,0.9,1
1713,31,31119,Nebraska,Madison,35111,37.0,34.0,8.0,17387,17724,13.9,81.7,1.0,1.2,0.7,0.0,24847,50218.0,26083,15.0,21.5,28.8,16.9,23.9,12.1,18.3,81.3,10.7,0.3,2.1,2.3,3.4,14.7,5.7,4.6,3.1,1
1714,31,31121,Nebraska,Merrick,7776,31.0,40.0,9.0,3826,3950,4.0,93.2,0.5,0.2,0.1,0.0,5904,51012.0,26136,8.9,7.5,30.2,19.2,22.6,12.5,15.5,77.8,8.1,0.3,4.7,1.3,7.8,18.7,5.7,6.1,5.2,1
1715,31,31123,Nebraska,Morrill,4874,31.0,37.0,9.0,2491,2383,14.6,83.0,0.8,0.3,0.3,0.0,3553,45910.0,24869,11.7,14.5,25.9,17.1,22.9,22.8,11.3,71.7,13.3,0.6,5.1,1.3,7.9,17.5,5.7,6.4,4.0,1
1716,31,31125,Nebraska,Nance,3639,31.0,40.0,11.0,1806,1833,2.5,97.3,0.1,0.0,0.1,0.1,2806,42500.0,25479,13.8,15.0,35.5,15.8,19.9,14.6,14.2,78.6,9.7,0.0,4.2,0.7,6.8,20.4,5.7,5.1,3.2,1
1717,31,31127,Nebraska,Nemaha,7168,38.0,36.0,9.0,3481,3687,2.3,94.6,1.0,0.6,0.5,0.0,5664,49656.0,27087,8.6,8.7,31.0,19.6,22.5,12.7,14.1,77.4,10.4,0.0,6.5,0.8,4.9,18.0,5.7,7.9,8.0,2
1718,31,31129,Nebraska,Nuckolls,4391,27.0,42.0,14.0,2175,2216,2.3,95.9,0.0,0.0,0.8,0.0,3460,40488.0,24447,11.8,14.2,36.0,17.8,20.3,14.6,11.4,75.1,10.1,1.0,3.9,0.2,9.7,18.4,5.7,3.5,2.9,1
1719,31,31131,Nebraska,Otoe,15842,33.0,37.0,10.0,7841,8001,6.9,90.5,0.1,0.3,0.5,0.0,11682,50275.0,26032,10.9,14.7,28.9,19.7,22.1,11.5,17.8,81.1,10.3,0.2,3.5,1.0,3.9,21.4,5.7,5.2,4.6,1
1720,31,31133,Nebraska,Pawnee,2726,27.0,41.0,14.0,1382,1344,1.8,97.3,0.0,0.1,0.0,0.0,2132,41161.0,29030,16.6,20.7,44.7,12.8,16.2,13.8,12.4,70.7,9.4,0.0,5.9,0.6,13.5,18.5,5.7,5.6,4.6,1
1721,31,31135,Nebraska,Perkins,2924,30.0,38.0,12.0,1444,1480,3.7,95.6,0.1,0.0,0.0,0.0,2204,55893.0,29171,6.9,9.4,41.8,11.8,18.5,19.1,8.8,75.5,7.7,0.0,3.8,0.3,12.7,15.3,5.7,1.7,1.7,1
1722,31,31137,Nebraska,Phelps,9216,32.0,37.0,10.0,4599,4617,5.1,93.2,0.2,0.2,0.1,0.1,6807,50404.0,26697,7.9,9.3,29.9,16.7,20.7,18.6,14.1,81.0,8.7,0.0,3.8,1.8,4.7,14.3,5.7,2.1,1.7,1
1723,31,31139,Nebraska,Pierce,7184,32.0,37.0,9.0,3632,3552,1.5,97.2,0.1,0.1,0.2,0.0,5367,54482.0,26668,6.0,5.9,34.5,13.3,21.6,12.5,18.0,78.1,9.7,0.0,2.4,1.2,8.6,18.9,5.7,4.8,4.7,1
1724,31,31141,Nebraska,Platte,32642,35.0,34.0,8.0,16580,16062,15.9,81.7,0.3,0.1,0.6,0.0,22353,56318.0,25869,8.5,11.5,27.5,15.0,20.8,13.0,23.6,80.3,11.4,0.0,3.9,0.7,3.7,14.5,5.7,5.3,4.5,1
1725,31,31143,Nebraska,Polk,5271,29.0,40.0,11.0,2632,2639,3.8,94.3,0.2,0.2,0.4,0.0,3935,57312.0,30428,7.6,8.2,35.7,11.5,21.7,15.1,16.1,76.3,11.6,0.0,3.3,0.8,8.1,21.0,5.7,3.2,1.9,1
1726,31,31145,Nebraska,Red Willow,10946,35.0,36.0,10.0,5480,5466,4.8,92.5,1.4,0.4,0.4,0.0,8281,42931.0,23387,10.6,16.1,26.0,18.4,25.8,11.8,18.0,78.2,6.7,0.1,3.8,2.8,8.4,11.3,5.7,5.2,4.1,1
1727,31,31147,Nebraska,Richardson,8201,29.0,41.0,13.0,4081,4120,1.8,92.7,0.0,2.0,0.3,0.0,6453,42750.0,25358,19.4,35.5,31.6,20.8,17.6,12.8,17.3,76.4,13.3,0.0,1.8,0.9,7.5,18.2,5.7,7.4,3.4,1
1728,31,31149,Nebraska,Rock,1401,28.0,45.0,14.0,679,722,0.5,95.4,0.7,0.0,0.2,0.0,1166,48456.0,29205,12.1,3.4,40.0,16.1,15.9,19.6,8.4,71.6,9.7,0.0,4.9,0.3,13.6,15.8,5.7,2.0,1.7,1
1729,31,31151,Nebraska,Saline,14360,39.0,32.0,7.0,7438,6922,22.5,73.1,0.8,0.1,2.7,0.0,9787,51738.0,21955,11.2,11.0,29.2,15.1,16.2,11.3,28.1,71.5,18.7,0.2,4.6,1.6,3.5,18.9,5.7,6.3,3.4,1
1730,31,31153,Nebraska,Sarpy,169192,39.0,29.0,4.0,84574,84618,8.1,82.6,3.9,0.4,2.1,0.1,117113,70543.0,30902,6.4,9.2,41.7,15.0,25.3,8.8,9.2,86.9,8.2,0.2,0.6,1.0,3.1,20.6,5.7,5.5,4.4,1
1731,31,31155,Nebraska,Saunders,20913,31.0,38.0,8.0,10568,10345,2.1,95.8,0.6,0.3,0.3,0.0,15515,60854.0,29637,9.7,16.4,36.3,15.3,25.1,11.1,12.2,81.8,8.6,0.2,2.9,1.0,5.5,26.0,5.7,3.5,3.5,1
1732,31,31157,Nebraska,Scotts Bluff,36684,34.0,35.0,9.0,17699,18985,22.4,73.9,0.7,0.9,0.7,0.0,26651,45992.0,25064,13.7,22.4,28.6,16.7,28.1,12.4,14.2,82.2,10.5,0.3,2.0,1.4,3.7,15.2,5.7,6.3,5.5,1
1733,31,31159,Nebraska,Seward,16998,37.0,34.0,8.0,8690,8308,2.2,95.5,0.3,0.1,0.5,0.0,12872,59662.0,28124,9.4,11.1,35.2,16.7,19.0,14.0,15.0,80.3,7.5,0.4,5.5,1.0,5.4,21.0,5.7,4.5,3.5,1
1734,31,31161,Nebraska,Sheridan,5294,27.0,40.0,13.0,2608,2686,4.2,82.9,0.4,9.1,0.5,0.0,4061,41985.0,23734,16.5,29.5,42.2,16.3,20.4,14.8,6.4,71.5,10.3,0.0,9.9,1.4,6.9,18.0,5.7,3.3,1.4,1
1735,31,31163,Nebraska,Sherman,3107,26.0,43.0,14.0,1534,1573,1.7,96.6,1.2,0.3,0.2,0.0,2428,46366.0,26416,13.5,29.8,37.5,16.0,14.8,12.9,18.8,76.7,10.3,0.1,4.8,0.5,7.6,24.0,5.7,3.0,3.1,1
1736,31,31165,Nebraska,Sioux,1249,30.0,41.0,12.0,651,598,3.8,91.9,0.0,0.0,0.2,0.0,1006,41215.0,27216,12.5,15.5,52.9,12.8,18.1,10.4,5.7,61.5,8.3,0.0,16.6,0.9,12.7,19.2,5.7,1.4,1.3,1
1737,31,31167,Nebraska,Stanton,6081,33.0,37.0,7.0,3037,3044,5.0,92.5,0.6,0.1,0.3,0.0,4406,53416.0,27463,11.6,13.9,28.9,20.3,17.1,13.1,20.4,79.9,9.7,0.0,3.4,0.8,6.3,18.6,5.7,3.7,2.6,1
1738,31,31169,Nebraska,Thayer,5182,27.0,42.0,14.0,2553,2629,1.1,96.0,0.1,0.2,0.0,0.0,4091,45741.0,29120,12.0,18.0,35.4,17.0,21.1,11.9,14.6,79.6,7.0,0.1,3.6,0.4,9.4,14.4,5.7,1.6,1.7,1
1739,31,31171,Nebraska,Thomas,675,35.0,44.0,7.0,356,319,0.6,95.4,0.0,0.4,2.4,0.0,521,51000.0,30475,8.2,13.7,42.3,10.6,17.9,18.4,10.6,53.3,13.1,0.0,14.1,0.0,19.5,15.9,5.7,1.8,0.0,1
1740,31,31173,Nebraska,Thurston,6946,33.0,27.0,6.0,3430,3516,4.3,38.5,0.1,55.1,0.6,0.1,4414,41266.0,18529,30.6,41.6,35.0,19.5,20.1,12.1,13.3,72.5,11.4,1.8,7.1,1.8,5.5,16.2,5.7,14.2,14.4,3
1741,31,31175,Nebraska,Valley,4254,29.0,39.0,12.0,2129,2125,1.5,96.8,0.1,0.4,0.0,0.0,3274,44612.0,25951,12.9,15.4,37.4,15.4,21.3,13.2,12.6,73.0,13.1,0.0,5.3,0.7,7.8,13.7,5.7,0.9,1.4,1
1742,31,31177,Nebraska,Washington,20257,33.0,38.0,7.0,9976,10281,2.4,95.3,0.7,0.2,0.1,0.1,15291,65370.0,31151,9.5,15.5,37.4,13.9,24.8,11.4,12.6,85.1,6.9,0.0,3.1,0.5,4.5,21.2,5.7,2.4,1.4,1
1743,31,31179,Nebraska,Wayne,9425,47.0,28.0,7.0,4839,4586,5.3,90.5,3.3,0.2,0.0,0.0,7384,54159.0,26031,13.6,12.2,35.9,19.1,23.7,12.3,9.0,78.0,8.1,0.0,4.4,1.4,8.2,15.2,5.7,6.5,3.0,1
1744,31,31181,Nebraska,Webster,3697,29.0,42.0,13.0,1793,1904,4.3,92.3,0.1,0.0,1.4,0.0,2851,40256.0,22385,12.8,17.4,34.7,16.4,17.9,16.2,14.9,75.2,9.3,0.2,5.2,0.4,9.6,19.9,5.7,5.1,4.7,1
1745,31,31183,Nebraska,Wheeler,847,33.0,44.0,10.0,432,415,0.0,99.8,0.0,0.0,0.2,0.0,686,46394.0,30126,7.2,9.3,37.2,16.8,14.2,22.3,9.5,74.6,1.3,0.0,6.9,0.6,16.6,17.5,5.7,2.3,2.9,1
1746,31,31185,Nebraska,York,13825,35.0,36.0,10.0,6832,6993,4.5,92.0,0.9,0.3,0.2,0.2,10540,51802.0,27646,10.8,14.3,36.7,17.3,21.9,10.5,13.6,79.2,9.0,0.2,3.8,1.6,6.2,13.9,5.7,2.4,2.0,1
1747,32,32001,Nevada,Churchill,24252,36.0,37.0,7.0,12368,11884,13.1,74.6,2.1,4.4,2.7,0.3,17651,47415.0,24202,15.9,20.8,29.7,20.9,20.5,14.7,14.2,81.8,11.0,0.1,2.2,1.5,3.4,19.3,12.5,12.0,11.9,2
1748,32,32003,Nevada,Clark,2035572,39.0,32.0,5.0,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,26048,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,12.5,12.7,10.8,2
1749,32,32005,Nevada,Douglas,47259,28.0,46.0,9.0,23755,23504,11.9,81.7,0.5,1.9,1.3,0.1,36671,58535.0,33057,10.6,16.4,32.1,22.9,24.2,11.2,9.5,80.1,10.8,0.3,1.7,2.3,5.0,24.0,12.5,10.8,8.5,2
1750,32,32007,Nevada,Elko,51562,39.0,31.0,3.0,26951,24611,24.0,67.6,1.1,5.1,0.9,0.2,34099,71799.0,29988,11.0,15.5,25.5,20.9,21.2,21.6,10.8,62.2,14.3,12.1,6.5,1.5,3.3,30.2,12.5,5.7,5.5,1
1751,32,32009,Nevada,Esmeralda,1141,34.0,40.0,12.0,520,621,16.0,79.1,0.0,3.7,0.0,0.0,855,39271.0,20984,17.1,15.1,25.9,22.4,7.1,30.9,13.7,68.1,8.5,0.0,14.5,3.9,4.8,21.9,12.5,14.3,11.9,2
1752,32,32011,Nevada,Eureka,1669,32.0,40.0,5.0,797,872,2.6,95.1,0.1,1.5,0.0,0.7,1288,60250.0,30459,9.7,1.6,37.5,11.4,15.9,23.8,11.4,61.1,8.1,3.9,25.0,0.0,2.0,17.0,12.5,5.4,4.7,1
1753,32,32013,Nevada,Humboldt,17067,38.0,34.0,4.0,8971,8096,25.5,66.4,0.5,4.5,0.3,0.0,11315,65212.0,27255,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,0.8,3.8,31.0,12.5,9.1,7.8,1
1754,32,32015,Nevada,Lander,5946,32.0,38.0,5.0,3231,2715,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190.0,29390,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6.0,1.6,3.1,25.3,12.5,11.2,12.0,3
1755,32,32017,Nevada,Lincoln,5194,39.0,34.0,8.0,2854,2340,7.1,84.2,2.9,3.9,0.1,0.0,3877,44866.0,23924,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12.0,0.0,8.3,0.0,6.6,20.1,12.5,12.2,11.8,2
1756,32,32019,Nevada,Lyon,51657,32.0,40.0,7.0,26001,25656,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255.0,23173,16.5,22.0,24.6,19.2,25.6,15.0,15.7,80.3,13.4,0.2,1.0,1.9,3.2,31.6,12.5,17.7,13.6,3
1757,32,32021,Nevada,Mineral,4566,31.0,45.0,10.0,2433,2133,12.4,62.3,1.3,16.7,4.1,0.0,3626,38923.0,24146,20.2,37.5,24.0,22.2,24.0,13.8,16.1,73.2,6.2,1.1,10.4,2.8,6.3,12.8,12.5,15.9,15.4,3
1758,32,32023,Nevada,Nye,42625,26.0,47.0,10.0,21179,21446,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712.0,23085,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14.0,1.1,3.1,2.3,3.7,24.8,12.5,17.3,13.4,3
1759,32,32027,Nevada,Pershing,6722,42.0,38.0,5.0,4455,2267,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230.0,17332,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0.0,15.1,0.0,2.5,19.6,12.5,12.4,9.5,2
1760,32,32029,Nevada,Storey,3929,21.0,61.0,9.0,1882,2047,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832.0,35115,7.5,9.3,30.6,15.3,31.2,10.0,12.9,87.1,3.8,0.5,2.1,0.0,6.6,27.9,12.5,15.2,10.3,2
1761,32,32031,Nevada,Washoe,435019,38.0,35.0,5.0,218795,216224,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870.0,28757,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,12.5,11.1,9.1,2
1762,32,32033,Nevada,White Pine,9974,38.0,37.0,7.0,5657,4317,14.6,74.1,4.0,5.1,0.7,0.3,7560,57122.0,24359,11.5,18.1,35.1,23.8,13.0,19.5,8.6,69.9,16.8,0.8,9.8,1.7,0.9,17.1,12.5,9.9,10.6,2
1763,32,32510,Nevada,Carson City,54482,35.0,39.0,8.0,27959,26523,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668.0,26127,16.8,25.5,30.2,22.0,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.1,2.4,17.4,12.5,17.5,11.3,2
1764,33,33001,New Hampshire,Belknap,60399,31.0,44.0,8.0,29573,30826,1.6,95.1,0.5,0.2,1.1,0.0,47810,62159.0,31644,10.5,18.2,37.9,16.1,23.7,11.1,11.2,84.2,8.5,0.0,1.4,1.7,4.2,26.6,7.0,5.7,5.3,1
1765,33,33003,New Hampshire,Carroll,47513,28.0,48.0,10.0,23712,23801,1.4,96.2,0.4,0.1,0.6,0.0,38727,53306.0,32612,9.5,11.2,32.2,23.4,22.5,11.9,10.0,81.1,7.5,0.4,2.3,1.6,7.1,26.2,7.0,6.5,5.8,1
1766,33,33005,New Hampshire,Cheshire,76430,37.0,39.0,7.0,37155,39275,1.6,94.7,0.7,0.2,1.2,0.0,61024,57782.0,30181,11.8,16.9,36.7,16.1,23.8,9.7,13.6,78.7,8.1,0.4,3.2,1.5,8.1,22.5,7.0,8.8,6.1,1
1767,33,33007,New Hampshire,Coos,31870,30.0,44.0,9.0,16226,15644,1.5,94.4,1.7,0.6,0.4,0.0,25761,42312.0,24546,14.1,21.7,31.1,22.4,21.8,11.5,13.2,79.4,10.0,0.1,3.5,1.0,5.8,20.7,7.0,8.5,6.9,1
1768,33,33009,New Hampshire,Grafton,89341,38.0,39.0,8.0,44024,45317,2.1,91.5,0.7,0.5,3.2,0.1,71143,55762.0,32469,11.6,15.5,42.7,18.8,19.6,8.6,10.3,73.9,8.7,1.5,8.5,2.5,4.9,21.5,7.0,5.9,5.0,1
1769,33,33011,New Hampshire,Hillsborough,403972,37.0,37.0,6.0,200201,203771,5.9,86.5,2.1,0.1,3.6,0.0,298726,71244.0,35242,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2.0,0.9,6.2,27.5,7.0,7.4,5.9,1
1770,33,33013,New Hampshire,Merrimack,147262,36.0,40.0,7.0,72470,74792,1.8,93.6,1.1,0.1,1.6,0.0,114442,65983.0,32020,9.1,12.3,39.9,16.5,24.0,9.1,10.5,81.1,7.7,0.3,2.7,1.3,6.9,26.1,7.0,6.3,5.2,1
1771,33,33015,New Hampshire,Rockingham,299006,34.0,41.0,6.0,147837,151169,2.5,93.5,0.7,0.1,1.8,0.0,230759,81198.0,40469,5.5,7.3,42.4,13.5,25.1,9.1,9.9,84.1,6.2,0.9,1.7,1.0,6.2,30.0,7.0,6.7,5.6,1
1772,33,33017,New Hampshire,Strafford,125273,42.0,34.0,6.0,61104,64169,2.1,91.9,0.9,0.1,2.8,0.0,97498,60711.0,29917,11.1,12.9,37.3,17.6,24.1,8.5,12.4,78.4,8.4,2.1,5.4,1.4,4.3,26.8,7.0,7.1,6.5,1
1773,33,33019,New Hampshire,Sullivan,43135,33.0,43.0,7.0,21182,21953,1.4,95.7,0.4,0.5,0.9,0.0,34240,56032.0,29004,9.7,12.7,35.2,14.1,24.3,9.2,17.3,77.5,12.2,0.4,3.0,1.8,5.2,25.4,7.0,6.4,5.8,1
1774,34,34001,New Jersey,Atlantic,275376,36.0,38.0,7.0,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,28005,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,10.1,13.1,12.5,3
1775,34,34003,New Jersey,Bergen,926330,36.0,37.0,7.0,448049,478281,17.9,59.4,5.3,0.1,15.5,0.0,623917,85806.0,44002,7.4,9.0,46.9,13.8,25.5,6.2,7.7,69.5,7.4,14.1,2.9,1.5,4.6,31.9,10.1,7.6,6.5,1
1776,34,34005,New Jersey,Burlington,450556,36.0,38.0,7.0,221673,228883,7.3,69.0,15.6,0.1,4.6,0.0,336610,78621.0,37255,6.4,8.5,42.7,15.3,25.8,6.9,9.3,83.1,7.3,3.5,1.5,1.0,3.6,28.9,10.1,9.0,8.5,2
1777,34,34007,New Jersey,Camden,511998,38.0,35.0,6.0,247370,264628,15.4,58.5,18.1,0.1,5.6,0.0,368801,62185.0,30822,13.2,19.9,38.8,17.4,25.8,7.0,11.0,77.4,8.8,7.5,1.9,1.1,3.3,27.8,10.1,12.0,10.2,2
1778,34,34009,New Jersey,Cape May,95805,31.0,44.0,11.0,46617,49188,7.0,85.9,4.6,0.1,1.1,0.0,76043,57637.0,33028,10.4,15.9,35.1,22.1,24.4,11.0,7.4,78.3,7.1,1.9,5.4,3.2,4.2,22.4,10.1,10.4,10.0,2
1779,34,34011,New Jersey,Cumberland,157035,41.0,33.0,6.0,80938,76097,28.6,48.5,18.6,0.5,1.3,0.0,109557,49984.0,22417,17.9,26.1,26.3,23.6,22.2,11.1,16.9,82.6,10.0,1.8,2.0,2.0,1.6,23.5,10.1,14.8,11.1,2
1780,34,34013,New Jersey,Essex,791609,40.0,33.0,5.0,380222,411387,21.7,31.9,38.7,0.1,4.9,0.0,506169,53976.0,32708,17.3,24.4,37.3,20.0,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,10.1,13.9,13.0,3
1781,34,34015,New Jersey,Gloucester,290298,37.0,37.0,6.0,141053,149245,5.4,79.6,9.8,0.1,2.9,0.0,217039,76727.0,34025,8.1,10.1,41.0,14.7,25.8,8.0,10.5,85.9,6.7,1.9,1.5,1.2,2.9,29.0,10.1,10.7,9.2,2
