,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
1404,28,28007,Mississippi,Attala,19175,34.0,37.0,8.0,1.8,55.0,41.8,0.0,0.2,0.0,32886.0,26.0,17.7,19.4,16.5,19.2,78.7,15.2,0.2,1.4,1.1,29.9,11.1,14.5,12.6,3
1405,28,28009,Mississippi,Benton,8470,38.0,36.0,7.0,2.2,60.2,36.3,0.1,0.0,0.0,33141.0,21.0,14.0,24.9,14.5,26.8,91.6,6.2,0.0,0.5,1.7,32.2,11.1,20.2,17.1,3
1406,28,28011,Mississippi,Bolivar,33803,40.0,34.0,5.0,2.1,32.6,64.0,0.2,0.7,0.0,27585.0,37.1,22.2,22.4,8.8,14.7,81.4,12.5,0.2,3.0,2.3,17.4,11.1,17.6,15.3,3
1407,28,28013,Mississippi,Calhoun,14789,35.0,37.0,8.0,5.6,65.4,26.9,0.0,0.0,0.5,31098.0,25.9,15.2,19.1,13.2,28.6,83.0,12.0,0.6,1.1,1.8,24.1,11.1,10.4,10.1,2
1408,28,28015,Mississippi,Carroll,10338,33.0,42.0,8.0,0.4,64.5,33.6,0.2,0.2,0.0,37289.0,20.6,12.2,21.9,15.4,16.4,91.4,5.0,0.3,2.1,0.2,26.8,11.1,12.5,11.9,2
1409,28,28017,Mississippi,Chickasaw,17391,36.0,35.0,7.0,4.0,51.7,43.4,0.0,0.4,0.0,30926.0,26.3,14.1,22.2,9.2,35.9,81.9,12.2,0.0,1.5,2.2,24.8,11.1,12.6,12.2,3
1410,28,28019,Mississippi,Choctaw,8354,33.0,39.0,8.0,0.6,67.6,31.1,0.0,0.2,0.0,30692.0,26.2,12.5,21.5,19.4,17.6,80.6,13.2,0.1,1.6,1.2,31.0,11.1,16.7,14.2,3
1411,28,28021,Mississippi,Claiborne,9330,43.0,32.0,6.0,1.1,13.6,84.2,0.2,0.9,0.0,23259.0,42.0,29.0,22.5,10.5,17.2,86.5,4.8,0.5,2.4,4.2,22.3,11.1,13.2,17.5,3
1412,28,28023,Mississippi,Clarke,16362,35.0,39.0,8.0,0.8,63.6,35.0,0.2,0.1,0.0,35993.0,21.3,13.9,22.3,21.4,13.8,76.1,14.1,0.3,2.8,3.2,30.0,11.1,13.0,11.7,2
1413,28,28025,Mississippi,Clay,20279,36.0,36.0,7.0,1.2,39.6,58.2,0.1,0.6,0.0,31669.0,26.6,18.8,22.2,9.7,23.5,88.9,7.8,0.1,1.4,1.1,22.0,11.1,20.0,16.2,3
1414,28,28027,Mississippi,Coahoma,25254,39.0,33.0,6.0,0.3,22.6,75.8,0.1,0.6,0.0,28851.0,34.1,26.3,20.0,8.8,14.6,78.2,15.0,1.0,2.0,2.2,20.7,11.1,19.4,20.3,3
1415,28,28029,Mississippi,Copiah,28921,37.0,36.0,6.0,2.8,45.2,50.8,0.0,0.5,0.0,35130.0,27.2,18.9,22.9,11.3,19.7,82.7,12.8,0.4,1.3,1.5,29.2,11.1,14.1,14.3,3
1416,28,28031,Mississippi,Covington,19471,36.0,36.0,7.0,2.1,61.3,35.3,0.1,0.2,0.1,31631.0,27.0,15.2,24.3,19.2,18.9,84.1,12.5,0.1,1.5,0.4,27.7,11.1,13.3,13.7,3
1417,28,28033,Mississippi,DeSoto,168586,39.0,31.0,4.0,5.0,68.0,23.8,0.1,1.3,0.0,58278.0,9.8,14.5,25.9,10.2,15.8,87.9,8.1,0.1,0.4,2.7,24.6,11.1,8.5,7.6,1
1418,28,28035,Mississippi,Forrest,76267,45.0,29.0,5.0,3.3,57.6,36.5,0.3,0.9,0.0,36416.0,27.8,18.3,26.5,9.3,13.8,78.6,10.2,0.6,3.0,1.5,20.7,11.1,12.5,13.1,3
1419,28,28037,Mississippi,Franklin,7857,31.0,40.0,8.0,0.5,63.2,35.8,0.1,0.1,0.0,38170.0,18.9,11.2,19.1,21.6,21.2,85.8,10.6,0.0,1.7,0.6,38.0,11.1,12.1,8.9,2
1420,28,28039,Mississippi,George,23104,36.0,34.0,5.0,2.3,87.9,7.9,0.3,0.7,0.0,44258.0,18.4,11.0,21.6,20.8,16.1,82.5,11.7,0.9,1.0,1.5,35.8,11.1,12.4,9.0,2
1421,28,28041,Mississippi,Greene,14129,44.0,35.0,5.0,1.0,71.4,25.7,0.2,0.0,0.0,40176.0,14.5,12.1,21.6,20.5,17.2,77.5,15.5,0.0,1.2,3.3,41.0,11.1,14.6,12.6,3
1422,28,28043,Mississippi,Grenada,21591,36.0,37.0,7.0,0.1,55.5,43.5,0.0,0.5,0.0,31779.0,22.3,15.6,23.9,8.9,26.3,84.1,11.0,1.5,0.7,0.8,19.8,11.1,11.6,9.4,2
1423,28,28045,Mississippi,Hancock,45627,34.0,39.0,6.0,3.6,85.1,9.0,0.0,1.0,0.0,43355.0,21.6,19.0,24.0,16.7,11.4,85.2,10.0,0.2,1.2,2.5,29.4,11.1,10.8,10.1,2
1424,28,28047,Mississippi,Harrison,196268,39.0,32.0,5.0,5.4,65.3,23.0,0.4,3.0,0.0,41722.0,20.8,23.8,25.0,12.2,11.2,81.3,10.0,1.0,4.4,2.1,21.9,11.1,9.7,9.7,2
1425,28,28049,Mississippi,Hinds,245874,42.0,32.0,5.0,1.6,26.6,70.1,0.1,0.8,0.0,37324.0,25.9,21.9,24.4,7.5,13.7,84.6,9.6,0.6,1.3,2.6,22.0,11.1,11.3,10.3,2
1426,28,28051,Mississippi,Holmes,18772,39.0,32.0,6.0,0.3,16.3,82.6,0.0,0.4,0.0,20732.0,43.4,20.4,18.1,11.9,26.3,80.1,14.8,1.2,1.3,1.1,27.4,11.1,19.4,19.2,3
1427,28,28053,Mississippi,Humphreys,8984,37.0,35.0,6.0,2.6,22.0,75.1,0.1,0.1,0.0,23216.0,39.7,17.6,17.3,13.6,26.9,77.5,17.8,0.0,2.6,1.5,21.4,11.1,25.4,26.8,3
1428,28,28055,Mississippi,Issaquena,1291,39.0,41.0,6.0,0.5,34.3,65.1,0.0,0.0,0.0,23491.0,40.3,23.9,19.0,13.1,24.9,89.2,3.3,0.3,3.9,2.3,24.9,11.1,27.6,11.6,2
1429,28,28057,Mississippi,Itawamba,23451,38.0,36.0,7.0,1.5,91.0,6.5,0.0,0.2,0.0,35004.0,18.8,12.2,19.3,13.2,28.5,85.8,10.7,0.4,0.3,2.2,24.5,11.1,9.0,9.3,2
1430,28,28059,Mississippi,Jackson,140676,37.0,35.0,5.0,5.4,68.6,21.5,0.3,2.3,0.0,48406.0,15.4,20.5,21.8,13.1,13.9,83.7,11.7,0.3,0.9,1.8,23.8,11.1,10.7,9.1,2
1431,28,28061,Mississippi,Jasper,16588,34.0,38.0,8.0,0.6,45.8,53.0,0.0,0.0,0.0,31578.0,23.9,17.2,18.8,13.3,26.3,83.4,11.9,0.9,0.3,0.9,28.1,11.1,7.3,7.9,1
1432,28,28063,Mississippi,Jefferson,7586,39.0,35.0,7.0,0.1,13.8,85.9,0.0,0.1,0.0,20743.0,48.7,20.4,20.0,13.8,22.3,88.5,6.3,0.5,2.2,0.7,21.7,11.1,14.6,15.9,3
1433,28,28065,Mississippi,Jefferson Davis,11941,35.0,41.0,7.0,0.1,38.4,61.2,0.0,0.0,0.0,26279.0,34.3,19.8,21.4,12.0,25.0,83.2,12.8,0.6,0.3,0.8,34.1,11.1,13.6,12.9,3
1434,28,28067,Mississippi,Jones,68276,36.0,34.0,7.0,4.2,65.2,28.9,0.2,0.6,0.0,37143.0,22.7,17.4,20.0,12.8,20.1,89.2,6.5,0.3,1.0,1.4,21.8,11.1,7.4,7.4,1
1435,28,28069,Mississippi,Kemper,10211,39.0,35.0,8.0,2.4,34.6,58.9,3.8,0.1,0.0,30056.0,30.5,22.1,16.6,18.4,22.8,80.0,13.1,0.0,1.9,4.1,29.3,11.1,15.1,10.1,2
1436,28,28071,Mississippi,Lafayette,51169,51.0,25.0,4.0,2.3,70.4,24.0,0.1,1.9,0.1,44643.0,25.8,21.3,21.4,7.2,11.9,82.9,9.4,0.7,2.2,2.9,17.7,11.1,9.6,8.4,2
1437,28,28073,Mississippi,Lamar,58885,41.0,30.0,4.0,2.4,74.7,20.1,0.2,1.4,0.0,52035.0,16.7,13.5,26.7,11.0,10.2,84.0,8.7,0.2,1.3,2.0,24.9,11.1,6.4,8.5,2
1438,28,28075,Mississippi,Lauderdale,79832,39.0,35.0,7.0,2.1,53.4,42.4,0.2,0.8,0.0,38132.0,22.8,17.3,28.0,10.6,12.5,83.1,11.0,0.4,2.3,1.5,20.8,11.1,11.2,9.6,2
1439,28,28077,Mississippi,Lawrence,12586,34.0,37.0,6.0,0.6,65.8,32.2,0.1,0.1,0.0,35634.0,22.0,15.0,19.4,20.8,17.5,83.7,8.8,0.7,1.6,3.4,37.8,11.1,9.3,10.8,2
1440,28,28079,Mississippi,Leake,23153,38.0,32.0,6.0,4.2,48.0,41.4,5.8,0.2,0.0,33452.0,27.2,20.1,18.7,15.7,21.1,78.0,17.0,1.2,2.0,1.2,31.4,11.1,11.0,10.5,2
1441,28,28081,Mississippi,Lee,85036,38.0,33.0,6.0,2.5,67.2,27.8,0.2,0.7,0.0,42784.0,18.3,16.3,24.2,8.0,20.7,88.0,8.1,0.3,1.0,1.9,19.5,11.1,7.5,7.8,1
1442,28,28083,Mississippi,Leflore,31516,42.0,31.0,6.0,2.5,24.1,72.1,0.0,0.7,0.0,24233.0,41.9,19.2,23.5,9.8,16.1,89.3,7.1,0.1,1.3,1.9,17.1,11.1,17.7,16.3,3
1443,28,28085,Mississippi,Lincoln,34765,36.0,35.0,7.0,1.1,67.2,30.8,0.0,0.6,0.0,36473.0,26.6,14.5,24.4,15.5,16.6,88.7,6.4,0.0,1.0,2.7,29.5,11.1,7.6,7.5,1
1444,28,28087,Mississippi,Lowndes,59699,39.0,34.0,6.0,1.9,52.7,43.8,0.2,0.7,0.0,40239.0,23.5,18.0,25.5,9.5,17.7,86.0,9.9,0.1,0.9,1.7,21.0,11.1,14.6,12.6,3
1445,28,28089,Mississippi,Madison,100202,38.0,33.0,5.0,2.8,55.9,38.2,0.1,2.3,0.0,64376.0,13.5,12.5,25.6,6.6,9.3,88.1,7.5,0.3,0.8,2.3,22.3,11.1,6.0,5.4,1
1446,28,28091,Mississippi,Marion,26109,37.0,36.0,7.0,1.4,65.0,32.2,0.2,0.0,0.0,30668.0,28.4,15.0,24.0,16.1,17.0,80.4,9.7,0.2,1.1,4.2,33.8,11.1,10.7,10.4,2
1447,28,28093,Mississippi,Marshall,36385,37.0,38.0,6.0,3.3,48.2,47.6,0.2,0.1,0.0,37419.0,19.0,16.5,24.3,12.3,23.9,84.9,7.1,0.5,1.0,5.7,29.2,11.1,14.0,8.4,2
1448,28,28095,Mississippi,Monroe,36175,35.0,37.0,8.0,1.1,67.2,30.5,0.0,0.1,0.0,36783.0,19.9,16.0,24.2,10.1,24.3,86.9,10.1,0.0,1.2,1.6,23.7,11.1,11.8,10.9,2
1449,28,28097,Mississippi,Montgomery,10464,32.0,39.0,8.0,1.1,52.5,45.0,0.0,0.2,0.0,30146.0,29.6,14.6,23.4,12.2,20.4,88.3,9.2,0.0,0.0,1.0,25.7,11.1,10.4,8.5,2
1450,28,28099,Mississippi,Neshoba,29553,36.0,33.0,6.0,0.6,59.3,22.4,15.3,0.5,0.0,35645.0,24.0,22.9,21.2,13.8,11.8,74.8,20.5,0.4,2.1,1.2,22.9,11.1,12.6,9.8,2
1451,28,28101,Mississippi,Newton,21663,37.0,34.0,7.0,1.6,62.3,30.4,4.8,0.3,0.0,37045.0,22.6,16.0,20.8,13.8,16.2,83.9,10.3,0.0,1.4,2.6,26.4,11.1,8.5,10.6,2
1452,28,28103,Mississippi,Noxubee,11143,38.0,34.0,7.0,1.4,26.5,71.9,0.1,0.0,0.0,26677.0,36.4,21.9,15.2,13.3,26.8,74.2,14.1,2.2,4.1,4.8,27.6,11.1,20.5,19.0,3
1453,28,28105,Mississippi,Oktibbeha,49048,55.0,23.0,4.0,1.6,57.4,36.9,0.2,3.0,0.0,32485.0,33.7,17.0,22.1,5.8,11.2,80.0,11.6,0.2,3.6,3.9,18.9,11.1,13.8,13.3,3
1454,28,28107,Mississippi,Panola,34373,37.0,34.0,6.0,1.6,47.8,50.0,0.0,0.0,0.0,36555.0,22.8,14.2,24.1,7.9,24.1,85.1,8.4,0.7,0.8,4.2,24.0,11.1,12.0,10.3,2
1455,28,28109,Mississippi,Pearl River,55196,35.0,38.0,6.0,3.0,81.8,13.6,0.2,0.1,0.0,40976.0,21.5,17.6,23.2,13.1,16.1,84.4,11.0,0.1,0.9,2.1,34.6,11.1,11.3,12.1,3
1456,28,28111,Mississippi,Perry,12187,36.0,37.0,7.0,0.3,77.2,21.3,0.0,0.1,0.0,34045.0,18.9,18.0,22.5,17.7,15.9,90.0,4.8,0.0,1.0,0.7,28.3,11.1,12.0,12.9,3
1457,28,28113,Mississippi,Pike,40075,36.0,34.0,7.0,1.4,44.9,52.3,0.4,0.4,0.0,31677.0,29.1,16.8,24.0,10.5,22.4,81.9,8.6,1.2,1.5,1.8,24.7,11.1,10.2,9.5,2
1458,28,28115,Mississippi,Pontotoc,30517,36.0,33.0,6.0,6.1,77.4,15.1,0.1,0.3,0.0,40645.0,16.2,10.7,25.7,7.9,32.9,86.6,9.0,0.1,0.7,2.1,24.1,11.1,7.2,6.6,1
1459,28,28117,Mississippi,Prentiss,25380,37.0,35.0,7.0,1.3,83.3,14.2,0.0,0.2,0.0,32945.0,21.1,15.9,25.3,11.4,23.9,82.3,13.9,0.3,1.6,1.4,24.5,11.1,14.0,10.2,2
1460,28,28119,Mississippi,Quitman,7761,37.0,37.0,6.0,0.9,28.3,70.2,0.0,0.0,0.0,24583.0,39.5,27.0,17.0,11.9,14.1,81.2,13.0,0.2,2.9,2.5,23.7,11.1,15.5,25.3,3
1461,28,28121,Mississippi,Rankin,146761,39.0,33.0,5.0,2.6,75.2,19.6,0.1,1.2,0.0,58801.0,10.0,14.0,25.5,10.6,8.8,87.5,8.9,0.1,0.4,2.3,25.4,11.1,6.0,5.4,1
1462,28,28123,Mississippi,Scott,28293,38.0,32.0,6.0,10.8,50.5,37.1,0.5,0.9,0.0,32935.0,27.7,17.2,19.7,15.6,24.1,75.6,19.4,0.0,2.0,2.3,24.7,11.1,10.5,13.1,3
1463,28,28125,Mississippi,Sharkey,4805,37.0,37.0,7.0,0.6,27.7,71.3,0.0,0.4,0.0,30525.0,29.3,27.4,21.3,11.6,3.3,82.3,13.6,1.7,1.7,0.4,20.0,11.1,21.8,22.1,3
1464,28,28127,Mississippi,Simpson,27401,36.0,35.0,7.0,1.8,61.6,35.7,0.0,0.0,0.0,35375.0,26.1,17.1,18.2,17.3,20.6,83.1,11.0,0.4,1.6,1.4,35.6,11.1,12.5,10.9,2
1465,28,28129,Mississippi,Smith,16257,33.0,38.0,7.0,0.3,74.7,24.7,0.0,0.1,0.0,32951.0,23.6,14.7,23.0,16.7,20.5,84.2,10.0,1.2,0.1,2.5,29.4,11.1,7.0,4.8,1
1466,28,28131,Mississippi,Stone,17978,40.0,35.0,5.0,1.7,77.0,19.2,1.7,0.2,0.0,45025.0,17.9,25.0,22.3,15.3,15.2,80.9,12.0,0.5,3.3,1.9,30.4,11.1,13.0,9.7,2
1467,28,28133,Mississippi,Sunflower,27911,44.0,33.0,5.0,1.5,25.0,72.7,0.0,0.4,0.0,27384.0,35.5,18.7,23.8,10.3,19.0,82.6,11.1,0.6,3.5,0.7,18.1,11.1,21.7,20.1,3
1468,28,28135,Mississippi,Tallahatchie,14959,51.0,32.0,6.0,16.7,36.2,44.8,0.4,1.5,0.1,29731.0,24.9,21.7,17.8,12.1,15.1,84.7,7.2,0.1,3.3,3.6,24.4,11.1,16.5,19.0,3
1469,28,28137,Mississippi,Tate,28415,38.0,35.0,5.0,2.5,65.1,30.8,0.0,0.4,0.0,42880.0,17.5,18.0,22.7,12.0,18.5,86.2,8.1,0.0,1.4,3.1,30.1,11.1,11.8,10.0,2
1470,28,28139,Mississippi,Tippah,22054,36.0,36.0,6.0,4.8,77.6,15.7,0.2,0.2,0.0,35609.0,24.5,10.8,22.1,9.4,32.5,87.5,8.1,0.2,0.7,2.8,23.9,11.1,14.5,12.2,3
1471,28,28141,Mississippi,Tishomingo,19539,33.0,39.0,8.0,2.7,93.4,2.6,0.4,0.2,0.0,35143.0,16.4,14.4,24.5,10.9,28.1,87.2,8.6,0.4,1.3,1.4,22.1,11.1,11.0,10.5,2
1472,28,28143,Mississippi,Tunica,10477,41.0,29.0,4.0,1.3,21.1,75.5,0.0,0.7,0.0,31211.0,27.3,36.6,21.5,3.5,14.5,87.9,7.5,1.2,2.4,1.0,21.7,11.1,10.2,12.4,3
1473,28,28145,Mississippi,Union,27811,36.0,33.0,7.0,4.5,78.8,14.2,0.2,0.7,0.1,35865.0,22.5,12.5,26.2,10.7,28.6,83.3,10.5,0.3,1.7,3.6,24.4,11.1,10.5,10.7,2
1474,28,28147,Mississippi,Walthall,14978,36.0,35.0,9.0,1.8,52.9,44.5,0.0,0.3,0.0,31384.0,28.7,11.1,23.6,17.7,19.1,81.7,10.8,0.7,0.9,2.9,38.9,11.1,10.6,11.1,2
1475,28,28149,Mississippi,Warren,48020,36.0,36.0,6.0,2.1,48.5,47.7,0.1,0.8,0.0,41121.0,22.6,21.2,20.2,9.0,13.1,87.3,8.9,0.1,1.4,1.6,18.0,11.1,8.0,8.0,2
1476,28,28151,Mississippi,Washington,49499,38.0,35.0,6.0,1.3,26.4,71.1,0.1,0.7,0.0,29144.0,36.0,18.2,25.3,7.6,15.9,86.0,9.8,0.4,1.2,1.8,16.8,11.1,21.4,21.7,3
1477,28,28153,Mississippi,Wayne,20564,37.0,35.0,7.0,1.4,58.5,39.0,0.2,0.1,0.0,32557.0,27.2,14.4,22.2,18.8,22.8,81.2,8.5,0.8,1.6,5.1,28.2,11.1,10.5,9.4,2
1478,28,28155,Mississippi,Webster,9999,34.0,38.0,7.0,1.3,77.8,19.6,0.0,0.2,0.0,34448.0,22.7,13.4,19.3,12.0,19.5,83.2,10.1,0.5,0.7,2.5,29.7,11.1,14.7,11.2,2
1479,28,28157,Mississippi,Wilkinson,9345,39.0,36.0,7.0,0.1,28.8,70.7,0.0,0.0,0.0,29931.0,32.3,28.3,15.0,14.8,16.6,80.4,10.9,0.1,5.9,2.2,36.5,11.1,14.8,9.7,2
1480,28,28159,Mississippi,Winston,18697,35.0,37.0,8.0,1.1,50.8,47.4,0.4,0.2,0.0,33202.0,29.5,17.8,16.9,12.8,20.7,78.6,16.5,0.5,1.5,1.2,28.6,11.1,15.5,12.3,3
1481,28,28161,Mississippi,Yalobusha,12381,33.0,38.0,8.0,1.6,58.8,38.7,0.3,0.2,0.0,36502.0,20.3,15.1,22.8,9.3,31.0,85.0,13.8,0.1,0.1,0.2,24.6,11.1,8.9,5.7,1
1482,28,28163,Mississippi,Yazoo,27911,43.0,31.0,6.0,4.8,36.5,57.4,0.1,0.4,0.0,28961.0,33.1,20.1,22.8,11.7,18.8,87.1,8.9,0.1,0.5,3.0,28.0,11.1,20.4,19.8,3
1483,29,29001,Missouri,Adair,25560,49.0,29.0,6.0,2.4,91.5,2.1,0.3,2.2,0.3,37516.0,26.9,20.1,23.8,8.0,13.2,77.3,9.4,0.2,6.8,3.7,17.4,8.8,6.7,7.9,1
1484,29,29003,Missouri,Andrew,17328,34.0,39.0,7.0,2.1,95.2,0.8,0.5,0.2,0.0,55613.0,9.0,18.3,24.2,10.8,14.9,87.4,6.9,0.1,1.2,3.9,22.7,8.8,7.0,5.0,1
1485,29,29005,Missouri,Atchison,5440,31.0,42.0,11.0,1.3,96.8,0.3,0.2,0.9,0.0,43933.0,13.0,20.3,18.0,11.7,15.2,82.0,9.1,0.2,4.0,3.9,18.4,8.8,5.8,4.3,1
1486,29,29007,Missouri,Audrain,25783,37.0,35.0,8.0,2.8,87.4,6.6,0.1,0.1,0.0,41310.0,18.5,21.0,20.5,10.3,20.9,79.2,10.0,0.7,3.4,4.1,19.3,8.8,7.8,8.8,2
1487,29,29009,Missouri,Barry,35726,32.0,40.0,8.0,8.5,87.2,0.2,0.4,1.5,0.1,39033.0,20.1,15.4,19.6,13.2,26.2,77.8,14.5,0.2,2.3,4.2,22.5,8.8,13.5,11.4,2
1488,29,29011,Missouri,Barton,12166,33.0,38.0,9.0,2.4,93.3,0.3,1.2,1.2,0.0,37467.0,24.2,12.5,26.6,10.6,21.4,81.6,8.6,0.3,3.9,4.6,21.5,8.8,7.0,6.5,1
1489,29,29013,Missouri,Bates,16643,33.0,38.0,9.0,2.1,94.9,0.5,0.6,0.0,0.1,41060.0,18.5,19.9,20.9,15.5,15.6,75.3,12.6,0.8,4.1,6.3,30.6,8.8,9.2,6.6,1
1490,29,29015,Missouri,Benton,18854,25.0,48.0,11.0,1.8,95.5,0.4,0.5,0.1,0.0,33042.0,19.1,18.8,22.2,12.1,18.0,77.3,11.6,0.7,2.2,6.6,25.7,8.8,8.2,10.2,2
1491,29,29017,Missouri,Bollinger,12356,33.0,40.0,7.0,0.9,96.9,0.2,0.1,0.7,0.0,39707.0,21.7,16.5,20.1,19.0,22.0,73.9,18.0,0.7,2.7,4.5,32.2,8.8,6.2,4.0,1
1492,29,29019,Missouri,Boone,170770,49.0,27.0,4.0,3.2,80.0,8.4,0.1,4.0,0.1,49899.0,19.7,16.4,24.0,5.4,7.7,78.9,9.8,1.0,4.3,3.9,18.1,8.8,6.1,5.0,1
1493,29,29021,Missouri,Buchanan,89561,39.0,34.0,7.0,5.9,84.5,5.1,0.2,0.9,0.2,46315.0,18.1,20.9,24.3,8.2,19.9,82.8,11.2,1.1,1.6,2.0,17.4,8.8,8.4,7.5,1
1494,29,29023,Missouri,Butler,42951,35.0,37.0,8.0,1.7,89.5,5.6,0.5,0.6,0.0,35738.0,21.3,20.2,24.0,7.9,18.5,83.3,10.0,0.7,1.8,2.4,16.9,8.8,9.6,9.4,2
1495,29,29025,Missouri,Caldwell,9083,32.0,39.0,8.0,1.9,95.1,0.8,0.2,0.3,0.0,43691.0,13.4,18.2,20.6,17.6,13.3,80.7,10.4,0.0,2.4,5.9,33.0,8.8,7.3,5.2,1
1496,29,29027,Missouri,Callaway,44566,40.0,36.0,5.0,1.9,90.4,3.7,0.3,0.8,0.0,47744.0,14.4,18.9,24.5,11.7,14.0,82.4,10.1,0.1,1.4,4.0,22.4,8.8,7.0,5.1,1
1497,29,29029,Missouri,Camden,43927,27.0,46.0,8.0,2.5,94.7,0.5,0.6,0.7,0.0,44816.0,17.3,22.2,25.4,10.7,12.6,79.8,13.2,0.3,0.6,4.6,22.5,8.8,8.6,9.1,2
1498,29,29031,Missouri,Cape Girardeau,77606,40.0,33.0,7.0,2.2,86.9,7.6,0.3,1.3,0.0,46050.0,18.3,19.0,26.6,8.5,12.6,83.6,9.3,0.4,3.0,2.1,18.5,8.8,7.4,6.3,1
1499,29,29033,Missouri,Carroll,9096,34.0,39.0,9.0,1.3,94.8,1.2,0.0,0.1,0.0,42415.0,14.3,18.8,22.3,13.7,17.0,78.4,9.2,0.7,3.1,7.3,25.7,8.8,7.2,8.9,2
1500,29,29035,Missouri,Carter,6284,33.0,39.0,7.0,1.9,94.7,0.1,1.1,0.0,0.0,33034.0,21.3,22.5,18.4,10.1,18.0,73.7,12.1,0.0,4.2,6.3,20.5,8.8,9.9,9.7,2
1501,29,29037,Missouri,Cass,100781,35.0,35.0,6.0,4.2,88.8,3.6,0.4,0.7,0.0,61584.0,9.9,14.8,24.8,12.7,12.6,83.3,10.3,0.2,0.6,4.8,27.5,8.8,7.5,6.7,1
1502,29,29039,Missouri,Cedar,13892,30.0,39.0,10.0,1.4,95.2,0.1,0.1,0.1,0.2,31532.0,24.9,19.4,21.4,15.2,14.4,84.2,8.8,0.0,2.1,3.0,26.7,8.8,10.2,10.5,2
1503,29,29041,Missouri,Chariton,7650,30.0,39.0,12.0,0.8,95.7,2.2,0.1,0.1,0.0,40642.0,16.4,16.5,24.4,12.6,19.5,78.5,11.6,0.2,1.6,6.3,22.7,8.8,4.9,3.8,1
1504,29,29043,Missouri,Christian,80904,36.0,33.0,5.0,2.8,93.7,0.6,0.4,0.6,0.0,53270.0,11.1,17.9,26.4,8.9,11.4,82.3,10.8,0.1,0.7,4.6,26.3,8.8,7.6,6.4,1
1505,29,29045,Missouri,Clark,6919,32.0,40.0,9.0,0.3,97.4,0.3,0.4,0.1,0.0,43883.0,13.7,13.4,18.8,13.5,29.0,83.7,5.4,0.1,2.9,5.9,24.9,8.8,6.4,4.5,1
1506,29,29047,Missouri,Clay,230361,38.0,32.0,5.0,6.4,82.8,5.3,0.4,2.1,0.2,62099.0,8.8,17.1,25.2,7.3,13.6,84.5,8.9,0.7,1.1,4.2,23.2,8.8,6.8,6.1,1
1507,29,29049,Missouri,Clinton,20498,34.0,38.0,7.0,1.9,93.9,1.8,0.5,0.6,0.0,54773.0,9.3,19.8,25.2,12.8,16.6,81.0,13.5,0.6,1.2,2.8,30.1,8.8,8.1,5.8,1
1508,29,29051,Missouri,Cole,76533,38.0,35.0,6.0,2.7,81.8,11.5,0.4,1.1,0.1,53088.0,12.9,15.8,25.7,7.7,11.1,84.0,10.5,0.3,1.3,2.6,17.2,8.8,5.0,4.9,1
1509,29,29053,Missouri,Cooper,17593,38.0,35.0,8.0,1.5,88.7,6.1,0.2,0.3,0.0,44549.0,14.7,19.4,26.4,11.9,14.8,82.6,10.6,0.1,2.6,3.5,22.5,8.8,8.7,5.7,1
1510,29,29055,Missouri,Crawford,24660,34.0,38.0,8.0,1.7,95.9,0.2,0.6,0.1,0.0,36743.0,21.0,19.4,19.5,14.7,20.7,79.7,14.0,0.1,1.3,3.8,27.5,8.8,11.9,12.7,3
1511,29,29057,Missouri,Dade,7618,30.0,43.0,10.0,1.8,94.3,0.5,0.5,0.1,0.1,37035.0,19.9,15.3,21.7,13.0,16.6,76.0,12.8,0.2,3.6,6.7,26.0,8.8,7.5,7.9,1
1512,29,29059,Missouri,Dallas,16564,31.0,40.0,8.0,1.8,94.6,0.1,0.2,0.1,0.0,38062.0,21.9,16.1,25.9,11.0,20.2,70.9,18.2,0.1,2.0,5.5,32.6,8.8,14.6,13.2,3
1513,29,29061,Missouri,Daviess,8277,32.0,37.0,8.0,1.3,96.5,0.9,0.3,0.1,0.0,41642.0,16.7,18.0,22.3,15.2,16.9,73.5,13.6,0.1,2.6,6.1,27.0,8.8,6.1,5.7,1
1514,29,29063,Missouri,DeKalb,12782,43.0,36.0,7.0,3.8,82.5,9.7,0.6,0.2,0.0,41406.0,15.0,17.2,21.8,10.4,20.2,80.0,12.6,0.7,1.6,3.7,25.8,8.8,7.4,6.8,1
1515,29,29065,Missouri,Dent,15612,31.0,40.0,9.0,1.4,95.2,0.4,0.6,0.6,0.0,36831.0,23.8,21.6,21.1,13.9,17.7,80.6,12.3,0.0,1.3,2.8,25.3,8.8,9.7,9.2,2
1516,29,29067,Missouri,Douglas,13516,30.0,43.0,9.0,1.1,97.8,0.1,0.3,0.0,0.0,30508.0,22.2,15.3,25.1,17.0,22.3,76.7,14.7,0.2,4.7,3.3,32.1,8.8,10.0,9.0,2
1517,29,29069,Missouri,Dunklin,31562,34.0,36.0,8.0,6.1,81.7,9.8,0.3,0.4,0.0,31077.0,27.7,21.3,21.2,12.0,18.8,84.3,10.4,0.2,1.1,2.4,20.2,8.8,9.5,8.1,2
